listingId, userId, startDate, endDate, numGuests
5, 2, '2022-08-02', '2024-04-23', 3
1, 3, '2022-06-02', '2023-11-03', 5
11, 10, '2022-11-19', '2024-04-09', 5
4, 3, '2023-03-25', '2023-12-28', 3
14, 6, '2023-01-11', '2023-06-06', 3
6, 3, '2022-06-23', '2023-10-10', 3
2, 1, '2022-09-02', '2023-11-15', 8
7, 1, '2022-10-08', '2023-06-28', 3
10, 9, '2023-01-24', '2023-08-17', 5
1, 1, '2022-10-19', '2024-01-16', 1
7, 4, '2022-07-01', '2023-09-08', 5
10, 2, '2023-05-16', '2023-12-05', 1
7, 6, '2023-02-23', '2023-06-02', 2
9, 5, '2022-10-29', '2023-12-23', 3
3, 8, '2022-12-21', '2024-04-20', 7
4, 8, '2023-02-14', '2024-04-29', 4
5, 3, '2022-10-05', '2024-03-18', 8
9, 2, '2022-12-10', '2024-04-28', 3
3, 1, '2023-04-03', '2024-04-04', 10
4, 1, '2022-11-18', '2023-07-29', 5
8, 9, '2023-01-19', '2024-05-22', 3
9, 5, '2022-11-09', '2024-02-22', 6
15, 8, '2023-03-10', '2023-06-04', 9
11, 5, '2022-11-28', '2023-11-25', 8
13, 2, '2023-05-07', '2023-08-14', 9
2, 1, '2022-08-29', '2024-04-24', 9
3, 10, '2022-06-04', '2023-08-24', 2
2, 1, '2023-05-01', '2023-12-05', 4
4, 8, '2023-02-14', '2023-12-15', 5
12, 7, '2022-07-11', '2024-05-19', 4
13, 2, '2022-08-22', '2023-10-11', 4
7, 4, '2023-02-23', '2023-09-09', 1
1, 1, '2023-01-12', '2023-10-04', 8
11, 5, '2022-12-14', '2023-09-04', 8
13, 7, '2022-08-01', '2023-06-19', 6
14, 7, '2023-04-04', '2023-12-06', 10
12, 7, '2022-11-07', '2023-12-19', 8
11, 3, '2022-06-29', '2023-07-21', 4
12, 1, '2022-10-07', '2023-05-31', 1
3, 4, '2023-01-29', '2024-02-21', 6
15, 8, '2022-11-23', '2024-02-21', 2
11, 4, '2022-07-07', '2023-11-10', 10
10, 8, '2022-08-19', '2024-02-09', 9
3, 2, '2022-06-28', '2023-12-07', 6
11, 4, '2022-08-04', '2023-06-05', 1
12, 2, '2023-01-05', '2023-09-25', 7
7, 10, '2022-07-11', '2024-04-26', 10
14, 6, '2022-09-06', '2023-06-07', 3
9, 2, '2023-05-12', '2024-02-26', 7
1, 5, '2023-04-03', '2024-02-19', 5
8, 2, '2023-05-06', '2024-02-27', 2
13, 1, '2022-09-10', '2023-07-28', 4
6, 5, '2022-10-03', '2023-08-22', 5
14, 3, '2022-12-28', '2023-12-13', 9
8, 10, '2022-12-17', '2024-03-20', 6
15, 9, '2022-08-07', '2024-02-05', 1
12, 10, '2023-03-30', '2023-12-28', 8
3, 2, '2022-09-22', '2024-04-20', 5
3, 8, '2023-03-04', '2024-02-13', 6
7, 3, '2023-04-26', '2023-12-14', 7
14, 7, '2022-07-14', '2024-05-17', 7
8, 3, '2023-02-04', '2024-01-31', 5
5, 5, '2023-03-29', '2024-01-27', 7
1, 6, '2023-02-19', '2024-05-27', 2
15, 9, '2022-07-31', '2023-08-10', 8
3, 6, '2022-11-12', '2023-10-10', 2
12, 5, '2023-01-24', '2024-05-25', 4
13, 1, '2022-12-10', '2024-04-23', 7
2, 6, '2022-07-31', '2023-12-01', 1
2, 3, '2022-11-26', '2023-06-21', 2
6, 1, '2023-01-02', '2023-08-12', 1
9, 6, '2023-01-26', '2024-04-09', 8
10, 6, '2022-09-22', '2023-06-18', 7
5, 6, '2022-12-18', '2024-01-20', 6
2, 1, '2023-01-09', '2023-07-30', 8
1, 1, '2022-06-02', '2024-01-12', 4
8, 9, '2022-07-29', '2024-04-15', 7
5, 8, '2022-06-11', '2023-11-12', 3
15, 10, '2023-03-27', '2023-12-12', 5
7, 9, '2023-03-10', '2023-08-09', 1
13, 2, '2023-02-17', '2024-01-17', 10
5, 4, '2022-09-05', '2024-01-04', 6
15, 10, '2023-04-16', '2023-10-13', 8
6, 8, '2023-03-17', '2024-05-28', 6
10, 8, '2023-01-10', '2023-07-27', 8
15, 7, '2022-08-31', '2023-08-07', 5
12, 3, '2022-12-27', '2023-12-09', 5
12, 8, '2022-08-30', '2023-12-26', 5
7, 7, '2022-11-11', '2024-02-16', 6
10, 9, '2023-02-24', '2023-11-10', 7
5, 6, '2022-11-06', '2023-10-27', 9
3, 7, '2023-05-22', '2023-11-08', 7
14, 2, '2022-12-15', '2023-12-08', 2
13, 8, '2023-01-06', '2024-04-08', 6
7, 6, '2022-10-30', '2023-11-23', 2
15, 1, '2022-10-05', '2023-06-29', 7
1, 4, '2023-05-24', '2024-05-04', 6
11, 9, '2022-11-29', '2023-09-25', 7
4, 1, '2022-06-29', '2023-11-09', 10
4, 1, '2022-10-03', '2023-10-16', 4
13, 3, '2022-11-26', '2024-03-05', 1
8, 5, '2023-03-04', '2023-08-21', 1
14, 1, '2023-03-28', '2023-10-30', 7
6, 9, '2022-10-11', '2024-04-15', 7
12, 10, '2022-07-10', '2024-05-10', 10
4, 7, '2023-04-17', '2023-12-09', 7
4, 2, '2023-05-21', '2024-04-09', 5
15, 1, '2022-08-06', '2024-05-02', 2
4, 9, '2022-09-30', '2024-01-19', 5
2, 5, '2022-09-12', '2023-11-06', 3
13, 5, '2023-05-12', '2023-07-31', 9
4, 8, '2023-01-24', '2024-05-25', 6
15, 2, '2022-06-29', '2023-07-14', 5
10, 6, '2022-08-26', '2024-05-13', 8
3, 3, '2022-12-06', '2023-08-11', 9
12, 6, '2022-09-17', '2024-04-08', 6
12, 9, '2022-06-03', '2024-04-26', 2
5, 7, '2023-01-25', '2024-03-02', 7
10, 10, '2022-08-22', '2023-06-26', 2
13, 4, '2023-01-05', '2023-06-15', 2
7, 4, '2022-12-15', '2024-02-05', 8
8, 5, '2022-08-30', '2023-12-13', 6
1, 3, '2023-05-06', '2023-09-24', 6
9, 9, '2022-08-01', '2023-09-12', 5
4, 5, '2022-11-05', '2023-08-22', 10
13, 2, '2023-01-20', '2023-07-19', 7
14, 4, '2022-09-22', '2023-10-31', 10
9, 6, '2022-06-07', '2023-09-24', 6
14, 6, '2023-05-29', '2024-02-24', 8
9, 1, '2022-09-15', '2023-09-18', 2
13, 9, '2022-09-08', '2024-03-14', 5
5, 1, '2022-11-11', '2023-11-20', 6
15, 3, '2022-11-11', '2024-05-08', 8
2, 8, '2022-06-13', '2023-06-13', 9
11, 9, '2023-05-18', '2024-02-04', 5
15, 7, '2022-08-18', '2023-06-01', 2
1, 7, '2022-06-18', '2023-10-01', 5
5, 7, '2022-12-17', '2024-01-06', 2
13, 3, '2023-02-09', '2024-01-26', 4
1, 5, '2023-01-17', '2024-04-09', 7
2, 9, '2022-12-19', '2023-09-02', 9
4, 9, '2023-02-04', '2023-10-18', 6
14, 9, '2022-10-11', '2024-02-18', 9
13, 3, '2022-12-23', '2023-07-11', 7
6, 8, '2022-10-14', '2023-07-01', 2
11, 6, '2022-06-11', '2024-04-25', 8
7, 3, '2023-01-04', '2023-08-02', 5
12, 7, '2022-08-17', '2023-12-06', 9
10, 5, '2023-04-05', '2024-01-20', 3
12, 2, '2022-11-13', '2023-12-05', 8
1, 8, '2023-01-05', '2024-03-16', 1
9, 7, '2022-10-15', '2024-01-02', 6
11, 9, '2022-11-03', '2023-09-16', 8
14, 3, '2023-05-22', '2023-08-18', 2
12, 10, '2022-09-16', '2023-11-24', 7
8, 1, '2022-08-21', '2023-09-10', 5
11, 8, '2023-02-17', '2023-07-10', 5
8, 8, '2022-06-28', '2023-06-01', 6
8, 3, '2022-06-04', '2023-09-20', 8
10, 9, '2022-09-26', '2024-03-27', 8
15, 5, '2022-12-06', '2023-06-20', 8
3, 1, '2022-12-14', '2024-02-25', 7
6, 4, '2022-12-14', '2024-03-13', 5
3, 8, '2023-05-23', '2023-09-06', 5
9, 2, '2023-03-21', '2023-08-14', 5
14, 3, '2022-07-31', '2023-10-01', 2
9, 8, '2022-06-05', '2024-03-19', 5
4, 9, '2023-05-05', '2023-11-28', 2
6, 6, '2022-11-03', '2023-10-30', 8
2, 9, '2022-06-14', '2023-10-19', 7
4, 4, '2022-09-04', '2023-09-22', 6
10, 4, '2022-08-19', '2024-01-17', 3
14, 1, '2023-01-24', '2023-12-29', 5
14, 8, '2023-05-13', '2023-11-19', 2
3, 2, '2023-03-11', '2024-03-15', 4
