listingId, userId, startDate, endDate, numGuests
6, 6, '2023-05-04', '2024-05-10', 5
3, 8, '2023-04-02', '2023-11-18', 4
5, 10, '2023-05-04', '2023-06-09', 10
7, 7, '2022-08-31', '2023-11-12', 4
5, 3, '2022-12-02', '2023-10-31', 3
12, 7, '2023-04-01', '2023-10-04', 6
6, 1, '2023-01-04', '2023-08-06', 10
14, 10, '2022-08-12', '2023-11-13', 1
6, 7, '2023-05-31', '2024-01-14', 8
9, 2, '2022-07-17', '2024-04-30', 9
5, 2, '2022-06-26', '2024-03-19', 8
13, 10, '2022-08-28', '2023-06-12', 9
10, 5, '2022-10-29', '2024-05-27', 10
5, 1, '2023-01-10', '2024-03-07', 8
12, 1, '2023-02-15', '2024-01-28', 10
2, 4, '2022-09-28', '2023-08-21', 2
8, 7, '2022-07-29', '2024-02-03', 1
14, 9, '2022-07-07', '2024-01-10', 5
6, 2, '2022-07-15', '2023-08-22', 3
15, 3, '2022-10-16', '2023-08-13', 3
12, 3, '2023-01-04', '2024-02-12', 1
4, 5, '2022-11-27', '2023-12-17', 3
11, 4, '2022-07-31', '2024-02-03', 9
13, 7, '2022-06-14', '2024-05-23', 6
1, 9, '2022-09-13', '2023-10-20', 6
15, 5, '2023-05-29', '2023-09-30', 7
13, 7, '2022-08-03', '2024-01-01', 1
10, 3, '2023-02-12', '2023-07-21', 8
2, 9, '2023-03-22', '2023-12-24', 3
15, 3, '2023-03-26', '2023-08-12', 3
10, 7, '2022-07-02', '2024-05-21', 2
3, 4, '2022-07-06', '2024-03-20', 10
13, 5, '2022-08-22', '2023-09-26', 2
3, 6, '2022-07-16', '2023-06-09', 1
14, 9, '2022-12-09', '2023-10-03', 7
8, 3, '2023-01-12', '2023-07-12', 10
15, 3, '2023-04-05', '2024-01-20', 3
15, 10, '2022-12-26', '2024-02-10', 8
10, 7, '2022-08-26', '2023-08-18', 1
3, 2, '2022-06-19', '2024-03-13', 3
15, 2, '2022-11-04', '2024-04-24', 6
1, 2, '2023-01-07', '2024-04-01', 10
9, 6, '2023-04-20', '2023-07-11', 9
1, 5, '2022-12-03', '2024-02-17', 3
6, 7, '2022-11-03', '2023-09-20', 6
9, 5, '2022-07-28', '2023-08-05', 8
6, 6, '2023-04-09', '2024-04-13', 5
9, 10, '2022-08-03', '2024-03-21', 4
9, 2, '2023-04-07', '2023-06-20', 9
13, 6, '2022-06-02', '2023-06-12', 4
4, 8, '2023-04-26', '2024-02-22', 4
4, 3, '2022-11-20', '2024-01-29', 6
12, 10, '2022-06-02', '2024-04-21', 5
9, 7, '2023-04-02', '2023-09-09', 3
13, 7, '2022-09-01', '2023-08-02', 4
13, 1, '2022-07-26', '2023-07-07', 4
7, 8, '2022-12-24', '2024-01-22', 6
13, 8, '2022-11-12', '2024-03-04', 4
9, 10, '2022-12-03', '2024-03-15', 7
12, 2, '2022-08-11', '2024-01-13', 9
10, 4, '2022-08-17', '2023-11-29', 4
12, 1, '2022-07-31', '2023-11-19', 3
13, 1, '2022-09-15', '2023-08-29', 10
6, 7, '2022-09-25', '2023-11-13', 10
3, 9, '2022-12-25', '2024-05-06', 6
10, 2, '2022-10-24', '2024-05-12', 4
6, 5, '2022-07-18', '2023-11-23', 6
4, 5, '2023-01-28', '2023-07-19', 2
7, 3, '2022-09-20', '2023-11-04', 3
15, 10, '2022-10-29', '2023-07-20', 3
5, 7, '2023-05-09', '2023-06-09', 2
14, 3, '2023-01-14', '2023-12-25', 6
1, 4, '2023-06-01', '2024-03-13', 3
8, 8, '2023-02-26', '2024-04-06', 8
6, 7, '2023-03-26', '2023-09-14', 1
14, 7, '2022-08-07', '2023-09-29', 1
9, 4, '2022-11-17', '2023-08-02', 8
10, 9, '2023-02-15', '2023-06-26', 1
12, 9, '2022-06-09', '2023-11-29', 4
9, 4, '2022-10-17', '2024-01-05', 10
4, 5, '2022-09-21', '2024-01-04', 1
12, 1, '2023-05-18', '2023-08-15', 3
5, 5, '2022-07-30', '2023-12-04', 8
14, 6, '2022-11-02', '2023-10-23', 6
14, 9, '2022-08-30', '2024-05-24', 2
1, 3, '2022-08-30', '2024-04-26', 9
9, 9, '2023-03-17', '2024-04-03', 7
4, 1, '2022-12-23', '2023-10-01', 10
7, 3, '2023-03-22', '2023-06-03', 4
4, 7, '2022-09-17', '2024-04-22', 2
6, 7, '2022-12-09', '2024-04-17', 6
11, 8, '2022-07-30', '2023-08-28', 7
11, 6, '2022-08-16', '2023-09-02', 5
13, 7, '2022-07-05', '2023-11-08', 2
6, 10, '2022-06-04', '2023-06-03', 10
4, 7, '2023-04-03', '2023-06-10', 10
11, 6, '2022-08-08', '2024-04-24', 6
4, 4, '2022-11-18', '2024-01-05', 4
2, 1, '2022-08-09', '2023-07-22', 7
7, 7, '2022-11-15', '2024-03-21', 9
12, 1, '2022-11-05', '2023-06-09', 5
6, 8, '2023-03-20', '2024-03-09', 6
8, 4, '2023-05-16', '2024-03-15', 8
9, 1, '2022-08-08', '2023-09-28', 4
2, 4, '2022-11-29', '2023-09-29', 5
13, 6, '2023-04-03', '2024-02-04', 6
5, 7, '2022-06-19', '2023-12-29', 9
11, 1, '2022-06-25', '2023-12-03', 1
8, 9, '2022-11-03', '2023-08-20', 8
11, 6, '2022-07-16', '2024-03-27', 4
9, 3, '2022-10-06', '2023-10-14', 3
13, 10, '2023-05-07', '2024-04-11', 5
8, 8, '2022-10-15', '2024-04-07', 8
13, 3, '2022-11-01', '2024-04-23', 2
13, 6, '2022-10-21', '2023-12-23', 6
5, 7, '2022-12-17', '2023-08-07', 9
14, 7, '2023-02-04', '2023-10-10', 2
11, 2, '2022-06-28', '2023-10-13', 1
3, 3, '2022-06-28', '2023-10-21', 2
8, 10, '2022-06-27', '2023-06-26', 10
15, 6, '2023-03-14', '2023-08-13', 6
7, 1, '2022-08-15', '2024-01-28', 8
2, 1, '2022-11-08', '2023-07-19', 6
1, 6, '2022-08-15', '2024-02-17', 6
10, 8, '2022-11-28', '2023-06-11', 1
2, 10, '2023-03-19', '2024-03-08', 3
13, 9, '2022-07-12', '2023-08-20', 4
7, 3, '2022-12-06', '2023-09-18', 2
5, 8, '2022-12-02', '2024-04-29', 1
3, 9, '2022-11-06', '2023-11-20', 2
9, 2, '2022-10-31', '2024-05-15', 9
10, 1, '2023-01-12', '2023-07-15', 8
9, 9, '2022-10-10', '2024-03-17', 2
14, 5, '2022-08-25', '2023-07-22', 2
7, 2, '2022-10-29', '2024-03-27', 6
6, 6, '2023-05-29', '2023-08-28', 1
11, 4, '2022-06-23', '2024-02-20', 5
8, 1, '2022-12-26', '2024-01-08', 5
14, 1, '2022-07-25', '2023-09-11', 6
11, 1, '2022-09-02', '2023-06-07', 3
8, 7, '2022-06-12', '2024-01-14', 4
6, 9, '2023-04-03', '2024-02-27', 8
7, 10, '2022-10-06', '2023-10-01', 6
4, 8, '2022-10-15', '2023-09-27', 3
4, 8, '2023-04-24', '2023-09-15', 10
7, 7, '2023-01-25', '2024-03-24', 7
1, 9, '2022-10-26', '2024-04-04', 5
3, 5, '2023-03-27', '2023-11-26', 5
2, 5, '2022-12-24', '2023-11-08', 10
6, 7, '2023-03-11', '2024-02-13', 4
12, 3, '2023-04-27', '2024-01-10', 2
9, 2, '2023-02-20', '2023-10-08', 9
9, 3, '2022-11-15', '2024-01-09', 9
9, 7, '2022-10-19', '2024-01-02', 7
8, 6, '2023-02-11', '2024-01-10', 1
7, 9, '2022-06-28', '2023-12-15', 3
11, 6, '2022-08-04', '2024-01-10', 5
11, 3, '2022-11-20', '2023-10-31', 10
15, 5, '2023-04-02', '2023-07-20', 5
4, 3, '2022-07-16', '2024-02-08', 7
2, 6, '2023-02-10', '2024-01-03', 1
5, 2, '2022-06-03', '2024-04-20', 5
7, 4, '2022-08-15', '2023-12-07', 2
8, 7, '2022-11-19', '2024-01-14', 5
2, 3, '2023-01-18', '2023-11-23', 8
1, 4, '2022-10-12', '2024-05-24', 8
9, 5, '2022-09-25', '2024-05-18', 2
12, 3, '2023-01-16', '2024-05-23', 8
2, 3, '2022-07-14', '2023-09-08', 4
5, 7, '2022-08-11', '2023-06-20', 3
8, 3, '2022-12-02', '2024-02-13', 7
9, 2, '2023-04-09', '2023-10-28', 9
15, 3, '2022-12-17', '2024-01-28', 2
4, 10, '2023-05-03', '2023-09-28', 2
12, 6, '2023-04-04', '2023-08-30', 3
4, 2, '2022-06-25', '2023-06-25', 7
14, 2, '2022-07-16', '2024-01-05', 2
2, 8, '2022-12-14', '2023-12-31', 2
13, 10, '2022-10-16', '2023-10-27', 1
6, 2, '2023-01-04', '2023-07-10', 6
6, 7, '2023-04-23', '2024-05-17', 5
9, 3, '2022-11-23', '2024-05-08', 3
10, 2, '2022-10-11', '2023-08-31', 4
9, 2, '2022-08-07', '2024-01-20', 6
4, 1, '2022-10-31', '2024-03-16', 1
9, 3, '2023-04-25', '2024-04-28', 4
9, 1, '2022-07-31', '2023-11-20', 4
13, 1, '2023-04-08', '2023-11-30', 3
11, 7, '2023-04-24', '2024-05-16', 6
3, 7, '2023-01-08', '2024-01-29', 4
11, 9, '2022-10-10', '2024-02-16', 6
8, 5, '2022-12-16', '2024-05-18', 3
12, 3, '2023-01-27', '2023-08-14', 8
14, 5, '2022-07-21', '2023-07-27', 3
4, 5, '2022-12-12', '2024-03-17', 3
5, 5, '2023-02-12', '2024-02-23', 8
9, 6, '2023-02-13', '2023-06-02', 6
10, 1, '2023-02-16', '2023-07-04', 4
6, 9, '2022-07-08', '2023-09-02', 1
1, 5, '2022-09-05', '2023-10-21', 3
15, 2, '2023-04-28', '2024-03-25', 5
2, 5, '2022-06-07', '2024-01-14', 7
7, 8, '2022-12-03', '2023-06-14', 2
10, 6, '2022-07-02', '2023-11-03', 3
11, 3, '2022-09-27', '2024-05-19', 4
14, 4, '2022-12-03', '2024-03-14', 6
8, 8, '2022-11-20', '2024-01-01', 8
12, 5, '2022-08-06', '2023-06-20', 10
2, 8, '2022-11-27', '2023-12-11', 5
14, 10, '2022-12-31', '2023-08-05', 2
2, 9, '2022-10-26', '2023-07-10', 9
12, 9, '2023-01-19', '2023-07-20', 10
15, 3, '2023-04-03', '2023-08-03', 10
7, 8, '2023-03-30', '2023-06-23', 1
1, 9, '2023-03-07', '2023-08-20', 1
8, 4, '2022-09-04', '2023-09-27', 7
5, 9, '2022-12-29', '2023-07-15', 7
2, 2, '2023-02-04', '2024-03-23', 6
5, 4, '2023-01-03', '2023-12-12', 6
14, 9, '2023-02-10', '2024-01-24', 6
15, 5, '2023-04-08', '2023-06-05', 2
1, 2, '2022-08-23', '2023-11-21', 7
2, 1, '2023-03-22', '2023-10-30', 2
9, 2, '2022-09-27', '2024-04-07', 3
1, 3, '2023-01-27', '2023-09-10', 6
9, 7, '2023-03-30', '2023-09-23', 4
14, 4, '2023-02-22', '2023-09-16', 6
9, 9, '2022-12-18', '2024-05-25', 5
12, 7, '2023-03-21', '2024-02-09', 9
1, 2, '2022-12-23', '2023-09-11', 1
2, 9, '2023-02-21', '2024-04-16', 6
15, 1, '2023-01-15', '2024-02-04', 6
13, 6, '2022-07-24', '2023-07-05', 3
13, 2, '2023-05-19', '2023-11-16', 4
10, 8, '2022-12-27', '2024-04-29', 8
14, 7, '2022-06-23', '2024-03-28', 9
11, 4, '2022-11-22', '2024-01-23', 9
3, 3, '2023-06-01', '2023-10-03', 2
1, 4, '2022-11-21', '2023-10-19', 1
8, 5, '2023-02-21', '2023-07-21', 4
6, 7, '2023-03-14', '2023-09-14', 6
8, 8, '2022-12-24', '2023-06-15', 7
3, 5, '2023-05-22', '2023-07-18', 6
10, 3, '2022-12-19', '2023-08-12', 1
8, 8, '2022-09-24', '2023-11-08', 8
2, 5, '2022-08-31', '2024-01-31', 1
1, 5, '2023-01-06', '2023-06-30', 7
9, 4, '2022-08-03', '2023-06-08', 9
1, 6, '2022-06-20', '2023-12-16', 5
11, 8, '2023-05-01', '2023-12-04', 9
13, 4, '2022-07-27', '2024-03-19', 7
8, 9, '2023-01-28', '2024-03-29', 3
11, 4, '2022-11-24', '2024-01-20', 5
15, 9, '2023-05-16', '2023-10-19', 5
7, 4, '2022-11-27', '2023-12-02', 7
3, 3, '2023-05-31', '2023-08-28', 10
7, 4, '2022-12-30', '2023-10-14', 4
8, 10, '2022-08-24', '2023-10-31', 3
13, 3, '2022-11-03', '2023-09-01', 3
8, 2, '2023-01-25', '2024-04-20', 8
12, 6, '2022-07-04', '2023-06-10', 3
14, 1, '2023-05-08', '2023-11-06', 8
5, 10, '2022-06-17', '2023-09-27', 9
15, 3, '2022-12-10', '2023-10-31', 2
6, 4, '2022-09-24', '2023-12-06', 3
14, 9, '2022-09-09', '2023-10-02', 4
4, 2, '2023-02-23', '2024-05-08', 9
6, 9, '2022-12-29', '2023-12-13', 7
12, 5, '2023-06-01', '2024-03-15', 8
9, 6, '2022-09-02', '2024-01-29', 1
5, 3, '2022-10-25', '2023-12-17', 3
7, 3, '2022-08-29', '2023-11-01', 5
14, 4, '2022-06-21', '2024-02-05', 5
5, 5, '2022-07-24', '2023-08-23', 9
7, 5, '2023-01-27', '2023-07-02', 9
13, 4, '2022-08-27', '2023-11-29', 10
1, 10, '2023-03-13', '2023-08-17', 1
6, 9, '2023-02-28', '2023-07-24', 8
6, 1, '2022-08-21', '2023-08-04', 2
11, 3, '2023-05-09', '2024-01-25', 2
7, 7, '2023-02-11', '2024-02-16', 4
8, 2, '2023-01-11', '2024-04-19', 8
15, 5, '2022-09-27', '2024-05-15', 8
9, 6, '2023-05-16', '2023-10-06', 6
13, 5, '2022-11-06', '2023-10-03', 2
13, 3, '2022-06-06', '2023-09-05', 1
4, 6, '2022-07-12', '2023-09-14', 9
10, 8, '2023-05-29', '2023-09-18', 10
15, 3, '2022-11-08', '2023-12-25', 5
5, 2, '2022-10-28', '2024-05-30', 9
2, 5, '2022-08-22', '2023-09-08', 7
2, 4, '2022-12-31', '2023-10-26', 4
4, 10, '2022-09-11', '2024-01-15', 4
3, 7, '2022-10-16', '2023-08-29', 7
12, 6, '2022-10-04', '2024-05-30', 3
3, 8, '2022-11-12', '2023-06-12', 6
7, 6, '2022-08-16', '2024-02-16', 7
15, 10, '2022-09-02', '2024-05-27', 9
14, 8, '2022-11-16', '2024-01-16', 6
11, 10, '2022-09-27', '2023-09-19', 6
13, 2, '2023-01-25', '2023-09-06', 1
10, 4, '2023-04-27', '2023-11-29', 6
15, 5, '2022-12-10', '2024-05-18', 6
2, 7, '2023-02-05', '2024-02-04', 10
2, 4, '2022-11-23', '2024-01-19', 3
7, 5, '2022-07-22', '2023-10-02', 8
11, 8, '2023-03-19', '2024-05-06', 8
6, 7, '2023-05-13', '2024-04-29', 1
14, 1, '2022-10-07', '2024-05-18', 6
10, 2, '2023-04-04', '2023-08-28', 2
6, 6, '2022-12-24', '2023-11-09', 4
7, 8, '2022-09-06', '2023-10-20', 10
1, 8, '2022-11-05', '2024-04-14', 2
1, 8, '2023-03-26', '2024-02-19', 7
8, 10, '2022-07-16', '2023-12-12', 4
15, 4, '2023-05-20', '2023-09-09', 3
1, 7, '2022-08-12', '2024-03-27', 3
5, 3, '2023-01-27', '2023-10-12', 4
13, 2, '2022-11-14', '2023-06-29', 3
11, 1, '2022-07-10', '2023-07-05', 1
3, 7, '2022-11-03', '2023-12-15', 8
6, 8, '2022-10-26', '2023-09-21', 10
13, 10, '2023-03-18', '2023-07-02', 9
15, 10, '2022-07-09', '2024-01-30', 9
4, 9, '2022-07-28', '2023-06-25', 10
10, 6, '2023-03-15', '2024-05-21', 2
11, 1, '2023-04-20', '2023-12-24', 5
6, 6, '2022-08-12', '2024-03-20', 9
1, 3, '2023-02-16', '2023-11-20', 8
4, 9, '2022-11-23', '2023-07-09', 5
13, 3, '2022-10-20', '2024-03-15', 9
8, 6, '2023-02-21', '2023-08-22', 6
10, 1, '2023-02-06', '2023-12-11', 6
5, 6, '2022-10-16', '2024-03-11', 2
11, 5, '2022-10-20', '2024-05-29', 9
5, 6, '2023-02-05', '2024-05-28', 8
4, 10, '2023-05-02', '2024-03-21', 5
4, 1, '2022-09-20', '2024-02-20', 6
9, 8, '2023-04-15', '2023-11-25', 10
8, 9, '2023-03-04', '2024-04-19', 6
9, 2, '2023-03-03', '2023-11-28', 10
5, 6, '2023-05-17', '2024-02-25', 6
13, 1, '2022-08-24', '2024-01-31', 8
10, 10, '2022-08-28', '2023-12-08', 6
14, 4, '2023-03-11', '2023-12-23', 6
7, 2, '2023-02-07', '2024-01-25', 8
15, 3, '2023-04-05', '2024-01-11', 8
12, 8, '2023-04-05', '2024-02-07', 2
11, 5, '2022-06-15', '2024-03-28', 3
12, 2, '2023-05-14', '2023-08-10', 8
6, 10, '2022-08-09', '2023-11-08', 5
3, 4, '2023-05-30', '2023-10-03', 7
6, 6, '2023-01-12', '2024-02-07', 5
14, 10, '2023-04-30', '2024-05-07', 7
15, 5, '2022-09-04', '2023-10-24', 3
8, 6, '2022-08-18', '2023-10-04', 7
5, 2, '2022-08-15', '2023-09-19', 9
1, 8, '2022-09-29', '2023-07-26', 2
15, 10, '2022-12-10', '2024-03-24', 7
7, 10, '2023-05-31', '2023-07-23', 10
14, 9, '2023-04-20', '2023-10-18', 2
9, 8, '2022-11-27', '2024-04-05', 9
13, 9, '2022-11-14', '2024-05-24', 7
5, 7, '2023-05-29', '2023-08-04', 9
13, 9, '2022-08-08', '2024-05-03', 7
15, 5, '2023-01-08', '2023-12-14', 8
4, 2, '2023-01-25', '2023-07-05', 1
7, 9, '2022-06-03', '2023-06-27', 4
12, 2, '2022-07-10', '2023-07-28', 1
1, 9, '2022-10-30', '2024-05-17', 10
13, 8, '2023-05-04', '2023-09-28', 9
12, 7, '2022-12-16', '2024-01-31', 1
13, 4, '2022-10-26', '2023-10-04', 5
9, 5, '2023-01-21', '2023-12-05', 9
8, 6, '2022-10-19', '2024-01-03', 4
14, 9, '2023-04-16', '2024-01-15', 1
3, 10, '2022-09-09', '2023-11-23', 6
14, 10, '2023-03-25', '2023-09-20', 5
11, 5, '2023-01-18', '2024-03-22', 2
8, 6, '2022-08-23', '2023-11-17', 2
7, 1, '2022-07-29', '2023-09-25', 4
5, 1, '2023-03-31', '2023-06-27', 9
12, 3, '2023-04-13', '2023-09-25', 3
7, 6, '2023-02-19', '2023-12-30', 2
12, 5, '2023-02-06', '2023-09-26', 9
7, 6, '2023-01-18', '2024-02-02', 10
10, 5, '2022-12-04', '2023-08-20', 7
4, 7, '2023-04-12', '2023-10-06', 9
14, 9, '2022-10-28', '2023-06-08', 4
5, 9, '2023-03-03', '2023-10-13', 1
5, 7, '2022-08-23', '2024-01-22', 2
5, 1, '2023-02-19', '2023-07-30', 3
15, 2, '2023-04-04', '2024-04-13', 2
1, 5, '2023-06-01', '2024-01-23', 2
8, 7, '2022-09-13', '2024-05-26', 7
6, 6, '2022-06-11', '2023-08-28', 3
10, 9, '2022-06-09', '2023-06-24', 1
1, 9, '2023-02-21', '2023-06-14', 5
12, 10, '2022-09-18', '2023-07-19', 7
2, 7, '2023-02-13', '2024-01-14', 1
11, 9, '2022-08-27', '2023-07-17', 6
8, 3, '2022-07-16', '2023-12-29', 1
2, 1, '2022-09-17', '2024-03-11', 10
10, 3, '2023-02-12', '2023-06-06', 5
14, 3, '2022-07-13', '2023-06-06', 1
11, 8, '2022-12-14', '2023-06-24', 1
3, 2, '2022-12-03', '2023-06-08', 4
9, 10, '2022-06-27', '2023-10-11', 8
8, 2, '2022-10-13', '2023-11-15', 6
6, 5, '2023-03-20', '2023-08-18', 1
15, 9, '2023-03-03', '2023-08-18', 4
4, 1, '2023-01-07', '2023-12-01', 3
5, 6, '2023-05-11', '2023-11-07', 1
11, 3, '2022-10-19', '2023-10-23', 3
4, 1, '2022-11-17', '2024-05-08', 9
11, 6, '2022-08-05', '2023-07-07', 3
7, 1, '2023-02-06', '2024-05-10', 6
3, 9, '2023-02-04', '2024-04-23', 10
11, 1, '2023-02-09', '2024-02-26', 5
13, 10, '2023-01-07', '2023-08-06', 2
3, 6, '2022-08-22', '2024-04-06', 1
2, 9, '2023-02-15', '2024-03-14', 4
10, 2, '2022-06-15', '2023-08-15', 6
3, 6, '2022-10-30', '2023-06-02', 5
14, 1, '2023-01-08', '2024-05-15', 1
6, 10, '2023-01-01', '2024-05-28', 6
10, 1, '2023-03-04', '2023-11-19', 2
9, 9, '2022-06-27', '2023-12-15', 5
4, 8, '2022-12-22', '2024-01-28', 1
2, 9, '2023-01-19', '2023-09-22', 8
4, 3, '2022-09-28', '2024-03-02', 8
9, 1, '2022-09-23', '2023-11-30', 5
10, 8, '2023-03-19', '2023-07-31', 2
13, 2, '2023-04-05', '2023-09-16', 8
14, 3, '2022-10-26', '2023-12-08', 5
14, 4, '2023-05-12', '2024-03-05', 3
15, 3, '2023-05-21', '2023-06-12', 10
3, 4, '2023-05-25', '2023-08-17', 10
14, 10, '2023-04-28', '2023-11-12', 7
3, 4, '2022-11-05', '2023-08-29', 7
12, 4, '2023-04-22', '2024-03-17', 2
13, 5, '2023-05-24', '2023-09-15', 4
9, 8, '2022-06-27', '2023-12-22', 8
2, 9, '2022-08-26', '2023-08-26', 2
3, 7, '2022-08-01', '2024-03-15', 10
15, 2, '2022-12-13', '2024-05-08', 3
1, 8, '2023-02-13', '2023-09-13', 10
4, 2, '2023-04-10', '2024-03-11', 3
6, 6, '2023-03-29', '2024-03-23', 8
5, 10, '2022-10-12', '2023-09-07', 8
4, 4, '2022-12-30', '2023-09-06', 8
13, 7, '2022-06-19', '2023-06-01', 4
13, 5, '2022-08-16', '2023-08-05', 6
3, 1, '2023-01-18', '2023-10-01', 4
7, 1, '2023-05-03', '2023-09-27', 5
9, 5, '2022-10-08', '2024-03-03', 8
8, 8, '2023-03-13', '2023-12-06', 9
15, 1, '2023-03-07', '2024-02-24', 3
10, 1, '2023-03-26', '2023-11-06', 6
15, 3, '2022-06-15', '2023-07-03', 8
5, 6, '2023-05-12', '2023-12-26', 1
6, 9, '2023-01-11', '2023-11-06', 5
10, 7, '2022-09-19', '2023-07-27', 2
12, 1, '2023-05-08', '2024-05-04', 3
6, 9, '2022-06-11', '2023-11-24', 8
9, 6, '2022-08-31', '2024-05-25', 8
7, 8, '2022-09-13', '2023-06-06', 10
11, 3, '2023-04-21', '2024-04-26', 10
7, 4, '2022-08-05', '2023-07-08', 6
9, 3, '2023-01-30', '2024-04-17', 6
4, 2, '2023-04-27', '2023-11-02', 7
2, 9, '2022-06-11', '2024-05-15', 2
11, 8, '2023-05-01', '2024-01-13', 1
6, 9, '2022-08-15', '2024-05-30', 10
2, 7, '2023-03-13', '2024-04-25', 6
3, 3, '2023-05-08', '2024-01-06', 1
8, 10, '2022-09-10', '2023-12-16', 3
3, 1, '2022-12-09', '2023-09-27', 7
11, 7, '2022-11-05', '2024-02-07', 4
14, 9, '2022-12-17', '2023-07-02', 7
3, 7, '2022-08-18', '2024-02-26', 5
15, 6, '2023-03-14', '2023-12-07', 3
1, 4, '2022-12-31', '2023-08-31', 10
15, 9, '2023-01-11', '2023-12-28', 7
4, 6, '2023-05-27', '2023-06-28', 5
12, 10, '2023-02-02', '2023-07-24', 4
12, 6, '2022-06-30', '2023-06-02', 3
9, 5, '2023-02-09', '2024-05-14', 4
10, 4, '2022-07-04', '2023-09-07', 7
12, 6, '2022-06-28', '2023-09-01', 7
5, 10, '2022-06-10', '2024-04-12', 2
7, 6, '2022-07-27', '2023-10-16', 1
15, 4, '2023-05-04', '2023-12-24', 4
14, 10, '2023-05-27', '2024-02-06', 10
13, 8, '2022-06-14', '2023-08-10', 8
7, 3, '2022-11-24', '2023-11-10', 2
14, 6, '2023-02-14', '2023-07-02', 3
14, 4, '2022-10-09', '2023-06-02', 1
3, 3, '2023-05-08', '2023-06-04', 5
15, 4, '2022-08-31', '2023-08-29', 6
5, 8, '2022-11-18', '2023-06-28', 4
11, 5, '2023-05-31', '2024-03-29', 4
9, 1, '2022-06-02', '2023-06-21', 6
1, 8, '2023-01-28', '2023-09-17', 9
9, 10, '2023-02-09', '2023-07-27', 7
12, 2, '2023-05-19', '2023-09-06', 9
9, 10, '2022-10-30', '2024-05-04', 4
12, 2, '2022-11-17', '2023-06-13', 1
9, 10, '2023-05-16', '2024-02-23', 9
2, 1, '2023-01-03', '2023-11-12', 9
11, 1, '2023-05-11', '2024-05-09', 5
4, 3, '2022-11-02', '2023-11-21', 1
7, 3, '2022-08-14', '2023-09-22', 6
9, 4, '2022-09-03', '2024-05-06', 5
7, 5, '2023-04-28', '2023-10-17', 6
13, 8, '2022-08-29', '2024-03-25', 6
4, 2, '2023-01-22', '2024-03-08', 7
5, 8, '2023-04-05', '2024-05-11', 4
11, 2, '2022-10-04', '2023-08-04', 7
15, 2, '2022-08-30', '2023-07-06', 5
7, 8, '2022-09-17', '2023-08-17', 3
9, 5, '2022-11-18', '2023-07-08', 1
9, 7, '2023-05-09', '2023-09-03', 6
12, 4, '2022-08-03', '2023-10-13', 6
4, 4, '2022-06-15', '2023-11-25', 4
11, 7, '2023-04-20', '2024-01-27', 3
1, 5, '2022-09-07', '2023-11-23', 4
10, 10, '2022-09-12', '2023-09-26', 6
15, 3, '2022-06-09', '2024-01-13', 9
4, 8, '2022-10-06', '2024-04-21', 6
14, 3, '2022-11-21', '2024-04-02', 5
8, 1, '2022-07-31', '2024-01-29', 5
